,precision,recall,name,max_features,feature_selector,algo_name,C_val,weights
5500,0.16361679224973089,0.926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5501,0.16379310344827586,0.926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5502,0.16414686825053995,0.926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5503,0.1643243243243243,0.926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5504,0.1646803900325027,0.926829268292683,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5505,0.16395222584147665,0.9207317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5506,0.1641304347826087,0.9207317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5507,0.16430903155603918,0.9207317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5508,0.1644880174291939,0.9207317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5509,0.16466739367502725,0.9207317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5510,0.1650273224043716,0.9207317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5511,0.1652078774617068,0.9207317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5512,0.16538882803943045,0.9207317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5513,0.16557017543859648,0.9207317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5514,0.16575192096597147,0.9207317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5515,0.16593406593406593,0.9207317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5516,0.16611661166116612,0.9207317073170732,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5517,0.16519823788546256,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5518,0.16556291390728478,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5519,0.16574585635359115,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5520,0.16592920353982302,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5521,0.16611295681063123,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5522,0.1662971175166297,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5523,0.16666666666666666,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5524,0.1668520578420467,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5525,0.16741071428571427,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5526,0.16778523489932887,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5527,0.167973124300112,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5528,0.1681614349775785,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5529,0.16835016835016836,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5530,0.16853932584269662,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5531,0.1687289088863892,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5532,0.16891891891891891,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5533,0.16910935738444194,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5534,0.16930022573363432,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5535,0.1694915254237288,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5536,0.16968325791855204,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5537,0.17006802721088435,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5538,0.170261066969353,0.9146341463414634,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5539,0.1693181818181818,0.9085365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5540,0.16970387243735763,0.9085365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5541,0.17009132420091325,0.9085365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5542,0.1702857142857143,0.9085365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5543,0.17048054919908467,0.9085365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5544,0.1706758304696449,0.9085365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5545,0.17087155963302753,0.9085365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5546,0.17106773823191734,0.9085365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5547,0.1714614499424626,0.9085365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5548,0.1716589861751152,0.9085365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5549,0.17185697808535177,0.9085365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5550,0.1720554272517321,0.9085365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5551,0.1722543352601156,0.9085365853658537,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5552,0.1712962962962963,0.9024390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5553,0.17149478563151796,0.9024390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5554,0.1716937354988399,0.9024390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5555,0.1718931475029036,0.9024390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5556,0.17209302325581396,0.9024390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5557,0.17229336437718276,0.9024390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5558,0.17249417249417248,0.9024390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5559,0.17269544924154026,0.9024390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5560,0.17289719626168223,0.9024390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5561,0.17309941520467836,0.9024390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5562,0.17370892018779344,0.9024390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5563,0.17391304347826086,0.9024390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5564,0.17411764705882352,0.9024390243902439,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5565,0.17314487632508835,0.8963414634146342,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5566,0.17355371900826447,0.8963414634146342,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5567,0.17375886524822695,0.8963414634146342,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5568,0.1739644970414201,0.8963414634146342,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5569,0.17437722419928825,0.8963414634146342,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5570,0.17458432304038005,0.8963414634146342,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5571,0.17479191438763378,0.8963414634146342,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5572,0.175,0.8963414634146342,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5573,0.17520858164481526,0.8963414634146342,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5574,0.17541766109785203,0.8963414634146342,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5575,0.17443249701314217,0.8902439024390244,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5576,0.17464114832535885,0.8902439024390244,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5577,0.1750599520383693,0.8902439024390244,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5578,0.17427884615384615,0.8841463414634146,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5579,0.17448856799037304,0.8841463414634146,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5580,0.17490952955367914,0.8841463414634146,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5581,0.1751207729468599,0.8841463414634146,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5582,0.17533252720677148,0.8841463414634146,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5583,0.17554479418886199,0.8841463414634146,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5584,0.17575757575757575,0.8841463414634146,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5585,0.17597087378640777,0.8841463414634146,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5586,0.17639902676399027,0.8841463414634146,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5587,0.17661388550548113,0.8841463414634146,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5588,0.17682926829268292,0.8841463414634146,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5589,0.17704517704517705,0.8841463414634146,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5590,0.17726161369193155,0.8841463414634146,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5591,0.1762545899632803,0.8780487804878049,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5592,0.17647058823529413,0.8780487804878049,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5593,0.17668711656441718,0.8780487804878049,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5594,0.17567567567567569,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5595,0.17589175891758918,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5596,0.17632552404438964,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5597,0.1765432098765432,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5598,0.17676143386897405,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5599,0.17698019801980197,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5600,0.1771995043370508,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5601,0.1774193548387097,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5602,0.17763975155279504,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5603,0.17786069651741293,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5604,0.1780821917808219,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5605,0.17830423940149626,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5606,0.17852684144818975,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5607,0.17875,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5608,0.17897371714643304,0.8719512195121951,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5609,0.178168130489335,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5610,0.17839195979899497,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5611,0.17884130982367757,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5612,0.17906683480453972,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5613,0.17929292929292928,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5614,0.179519595448799,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5615,0.17974683544303796,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5616,0.17997465145754118,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5617,0.1802030456852792,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5618,0.18043202033036848,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5619,0.18089171974522292,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5620,0.18112244897959184,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5621,0.18135376756066413,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5622,0.1815856777493606,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5623,0.18181818181818182,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5624,0.1822849807445443,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5625,0.18251928020565553,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5626,0.18275418275418276,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5627,0.1832258064516129,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5628,0.1834625322997416,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5629,0.18369987063389392,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5630,0.18393782383419688,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5631,0.18417639429312582,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5632,0.1846553966189857,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5633,0.18489583333333334,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5634,0.18513689700130379,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5635,0.185378590078329,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5636,0.18586387434554974,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5637,0.18610747051114024,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5638,0.18635170603674542,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5639,0.18659658344283836,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5640,0.1868421052631579,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5641,0.18708827404479578,0.8658536585365854,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5642,0.18601583113456466,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5643,0.18626155878467635,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5644,0.1865079365079365,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5645,0.18675496688741722,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5646,0.1870026525198939,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5647,0.18725099601593626,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5648,0.1875,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5649,0.1877496671105193,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5650,0.188,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5651,0.1882510013351135,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5652,0.18850267379679145,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5653,0.18875502008032127,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5654,0.18900804289544235,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5655,0.18926174496644296,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5656,0.18951612903225806,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5657,0.18977119784656796,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5658,0.19002695417789758,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5659,0.1902834008097166,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5660,0.19054054054054054,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5661,0.19079837618403248,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5662,0.1910569105691057,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5663,0.19183673469387755,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5664,0.19209809264305178,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5665,0.19236016371077763,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5666,0.19262295081967212,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5667,0.19288645690834474,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5668,0.19315068493150686,0.8597560975609756,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5669,0.19204389574759945,0.8536585365853658,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5670,0.19230769230769232,0.8536585365853658,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5671,0.19257221458046767,0.8536585365853658,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5672,0.19146005509641872,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5673,0.1917241379310345,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5674,0.1919889502762431,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5675,0.19225449515905949,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5676,0.1925207756232687,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5677,0.1927877947295423,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5678,0.19305555555555556,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5679,0.1933240611961057,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5680,0.1935933147632312,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5681,0.19386331938633194,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5682,0.1941340782122905,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5683,0.1944055944055944,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5684,0.19467787114845939,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5685,0.1949509116409537,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5686,0.1952247191011236,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5687,0.19549929676511954,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5688,0.19577464788732393,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5689,0.19605077574047955,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5690,0.1963276836158192,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5691,0.1966053748231966,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5692,0.19688385269121814,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5693,0.1971631205673759,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5694,0.19744318181818182,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5695,0.19772403982930298,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5696,0.198005698005698,0.8475609756097561,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5697,0.19686162624821682,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5698,0.19714285714285715,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5699,0.19742489270386265,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5700,0.1977077363896848,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5701,0.19799139167862267,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5702,0.19827586206896552,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5703,0.1985611510791367,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5704,0.1988472622478386,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5705,0.19913419913419914,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5706,0.1994219653179191,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5707,0.19971056439942114,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5708,0.2,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5709,0.20029027576197386,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5710,0.2005813953488372,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5711,0.20087336244541484,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5712,0.20116618075801748,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5713,0.20145985401459854,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5714,0.20175438596491227,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5715,0.2020497803806735,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5716,0.20234604105571846,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5717,0.2026431718061674,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5718,0.20294117647058824,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5719,0.203240058910162,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5720,0.20353982300884957,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5721,0.2038404726735598,0.8414634146341463,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5722,0.20266272189349113,0.8353658536585366,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5723,0.20296296296296296,0.8353658536585366,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5724,0.2032640949554896,0.8353658536585366,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5725,0.20356612184249628,0.8353658536585366,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5726,0.20417287630402384,0.8353658536585366,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5727,0.2044776119402985,0.8353658536585366,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5728,0.20328849028400597,0.8292682926829268,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5729,0.20359281437125748,0.8292682926829268,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5730,0.20239880059970014,0.823170731707317,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5731,0.20270270270270271,0.823170731707317,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5732,0.20300751879699247,0.823170731707317,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5733,0.2033132530120482,0.823170731707317,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5734,0.20211161387631976,0.8170731707317073,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5735,0.20241691842900303,0.8170731707317073,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5736,0.2015151515151515,0.8109756097560976,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5737,0.20182094081942337,0.8109756097560976,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5738,0.20212765957446807,0.8109756097560976,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5739,0.2015267175572519,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5740,0.2018348623853211,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5741,0.20214395099540583,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5742,0.20276497695852536,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5743,0.20307692307692307,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5744,0.2033898305084746,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5745,0.2037037037037037,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5746,0.20401854714064915,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5747,0.2043343653250774,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5748,0.20465116279069767,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5749,0.20496894409937888,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5750,0.2052877138413686,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5751,0.205607476635514,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5752,0.2059282371294852,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5753,0.20625,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5754,0.20657276995305165,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5755,0.20689655172413793,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5756,0.20722135007849293,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5757,0.20754716981132076,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5758,0.2078740157480315,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5759,0.2082018927444795,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5760,0.20853080568720378,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5761,0.2088607594936709,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5762,0.2091917591125198,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5763,0.20952380952380953,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5764,0.20985691573926868,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5765,0.21019108280254778,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5766,0.21052631578947367,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5767,0.2108626198083067,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5768,0.2112,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5769,0.21153846153846154,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5770,0.21187800963081863,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5771,0.21221864951768488,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5772,0.21256038647342995,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5773,0.2129032258064516,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5774,0.21324717285945072,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5775,0.21359223300970873,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5776,0.21393841166936792,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5777,0.21428571428571427,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5778,0.2146341463414634,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
5779,0.21498371335504887,0.8048780487804879,linearsvc__c=10,50,f_classif,linearsvc,10.0,default
